basin_id,gauge_id,gauge_name,gauge_country,gauge_provider,river,lon_snap,lat_snap,lon,lat,elevation,area_official,area_estreams,area_flag,area_rel,start_date,end_date,num_years,num_months,num_days,num_continuous_days,num_days_gaps,num_days_reliable,num_days_noflag,num_days_suspect,gauge_flag,duplicated_suspect,watershed_group,gauges_upstream,nested_catchments,p_estreams_tq.evap_camels,p_t_estreams_q.evap_camels,pt_q_camels.evap_camels,ptq_camels.evap_camels,p_estreams_tq.evap_estreams,p_t_estreams_q.evap_estreams,pt_q_camels.evap_estreams,ptq_camels.evap_estreams,q_mean,q_runoff_ratio,q_elas_Sankarasubramanian,slope_sawicz,baseflow_index,hfd_mean,hfd_std,q_5,q_95,hq_freq,hq_dur,lq_freq,lq_dur,zero_q_freq,p_mean,pet_mean,aridity,p_seasonality,frac_snow,hp_freq,hp_dur,hp_time,lp_freq,lp_dur,lp_time,ele_mt_max,ele_mt_mean,ele_mt_min,slp_dg_mean,flat_area_fra,steep_area_fra,elon_ratio,strm_dens,root_dep_mean,root_dep_max,root_dep_min,soil_tawc_mean,soil_fra_sand_mean,soil_fra_silt_mean,soil_fra_clay_mean,soil_fra_grav_mean,soil_bd_mean,soil_oc_mean,lai_mean,ndvi_mean,lulc_2006_urban,lulc_2006_NonIrriAgri,lulc_2006_Agric,lulc_2006_forest,lulc_2006_grass,lulc_2006_agriculture,dam_num,res_num,lakes_num,lakes_tot_area,lakes_tot_vol,sno_cov_mean,stations_num_p_mean,stations_num_t_mean
AT000189,205021,Bad Schallerbach,AT,AT_EHYD,Trattnach,13.91817323,48.22844561,13.91817323816307,48.2284456118001,301,184.0,183.918,0,0.0445652173913008,1976-01-02,2021-12-31,46,552,16801,16801,0.0,0.0,16801.0,0.0,B,,2,3,"['AT000187', 'AT000188', 'AT000189']",0.879070308302003,0.808078585318423,0.866590992621847,0.822658941516357,0.889685200318175,0.835562638506652,0.881254287999155,0.844711448214168,1.025,0.385,1.666,1.673,0.622,161.4,25.635,0.273,2.645,4.131,1.545,4.304,3.667,0.0,2.631,2.16,0.821,0.352,0.066,16.749,1.199,4.0,219.866,3.768,1.0,762.713,433.685,307.143,4.314,43.359,1.506,0.532,0.162,63.333,130.0,50.0,53.2,44.426,33.355,22.219,5.579,1.399,0.983,0.132,0.559,0.081,0.492,0.29,0.134,0.0,0.782,0.0,0.0,0.0,0.0,0.0,7.727,10.0,10.0
AT000190,205047,Neumarkt im Hausruckkreis,AT,AT_EHYD,Duerre Aschach,13.73977987,48.27296829,13.73977987725424,48.2729682944965,377,25.8,26.129,0,-1.275193798449615,1971-01-01,2021-12-31,51,612,18628,18628,0.0,0.0,18628.0,0.0,B,,2,1,['AT000190'],0.859562996610699,0.820052549595225,0.842570445575602,0.839353666298121,0.859341926403713,0.827333478735607,0.841879859028973,0.846504246005543,1.083,0.437,1.252,1.751,0.536,154.32,29.947,0.198,3.153,7.745,1.606,21.372,5.45,0.0,2.486,2.158,0.868,0.309,0.083,17.307,1.193,4.0,224.179,3.873,1.0,486.747,412.379,378.724,3.13,55.855,0.0,0.631,0.054,50.741,70.0,50.0,53.578,46.444,29.926,23.63,4.815,1.392,0.846,0.121,0.542,0.124,0.583,0.246,0.047,0.0,0.829,0.0,0.0,0.0,0.0,0.0,7.636,3.0,3.0
AT000191,206151,Edtmuehle,AT,AT_EHYD,Faule Aschach,13.79992996,48.32517155,13.79992996025701,48.3251715587411,362,56.4,56.284,0,0.2056737588652476,1976-01-01,2021-12-31,46,552,16802,16802,0.0,0.0,16802.0,0.0,B,,2,1,['AT000191'],0.849169102447261,0.816511555866742,0.839949568782389,0.829199117510734,0.851042203459274,0.825130169383927,0.842022727608599,0.834881924482385,1.116,0.458,1.004,1.665,0.503,152.156,28.604,0.212,3.454,10.978,1.7,21.738,6.173,0.011,2.43,2.168,0.892,0.301,0.084,17.594,1.199,4.0,225.779,3.907,1.0,500.525,414.911,363.788,3.255,52.46,0.0,0.642,0.118,54.211,130.0,50.0,53.619,45.86,30.912,23.228,4.825,1.394,0.887,0.126,0.543,0.07600000000000001,0.602,0.256,0.066,0.0,0.858,0.0,0.0,0.0,0.0,0.0,8.51,3.0,3.0
AT000192,206169,Niederspaching,AT,AT_EHYD,Aschach,13.8102682,48.32049237,13.81026820447255,48.32049237452888,359,101.9,101.971,0,-0.0696761530912639,1976-01-01,2021-12-31,46,552,16802,16802,0.0,0.0,16802.0,0.0,B,,2,3,"['AT000190', 'AT000191', 'AT000192']",0.871117837430815,0.830755543173318,0.857573133409016,0.842510477925727,0.8703325380843,0.834411789074565,0.859324541346556,0.8473775935497,1.125,0.462,1.388,1.731,0.505,153.0,28.101,0.21,3.584,10.63,1.74,22.847,5.474,0.011,2.428,2.168,0.893,0.301,0.084,17.579,1.199,4.0,225.757,3.9,1.0,500.525,410.147,361.971,3.126,56.104,0.0,0.682,0.177,52.524,130.0,50.0,53.608,46.01,30.767,23.223,4.757,1.394,0.879,0.123,0.539,0.081,0.619,0.244,0.056,0.0,0.863,0.0,0.0,0.0,0.0,0.0,8.221,6.0,6.0
AT000193,206177,Knotzberg,AT,AT_EHYD,Leitenbach,13.76364894,48.3718954,13.7636489450534,48.37189540651757,418,48.4,48.001,0,0.8243801652892581,1976-01-01,2021-12-31,46,552,16802,16802,0.0,0.0,16802.0,0.0,B,,2,1,['AT000193'],0.817121662137732,0.798741478055129,0.812360679519815,0.802484316128127,0.81070895623865,0.798056233215392,0.803702482081644,0.792539652483441,1.475,0.601,1.101,1.81,0.484,155.756,31.901,0.268,5.004,12.587,1.821,24.304,6.817,0.011,2.446,2.165,0.885,0.303,0.084,17.471,1.193,4.0,225.439,3.897,1.0,655.738,481.814,420.757,4.598,40.576,0.619,0.678,0.017,96.667,130.0,50.0,46.093,61.979,21.771,16.25,7.625,1.494,0.77,0.173,0.598,0.035,0.273,0.408,0.28300000000000003,0.0,0.681,0.0,0.0,0.0,0.0,0.0,10.081,3.0,3.0
AT000194,205054,Kropfmuehle,AT,AT_EHYD,Aschach,13.89517442,48.37146659,13.89517442155863,48.37146659490542,348,312.2,312.766,0,-0.1812940422805992,1976-01-01,2021-12-31,46,552,16802,16802,0.0,0.0,16802.0,0.0,B,,2,5,"['AT000190', 'AT000191', 'AT000192', 'AT000193', 'AT000194']",0.900174788239295,0.854867734027002,0.885459613539546,0.861608442754483,0.900943292706304,0.861533573235581,0.887290143487136,0.866065771750087,1.153,0.486,1.26,1.774,0.54,151.689,25.938,0.263,3.536,8.391,1.708,12.847,6.567,0.0,2.379,2.177,0.915,0.294,0.086,18.083,1.203,4.0,226.968,3.93,1.0,655.738,434.941,316.177,3.952,48.621,0.909,0.68,0.154,71.218,130.0,30.0,49.96,52.853,27.522,19.625,6.202,1.442,0.908,0.14,0.561,0.05,0.483,0.33,0.137,0.0,0.813,0.0,0.0,0.0,0.0,0.0,8.963,7.0,7.0
AT000195,206656,Zwettl an der Rodl,AT,AT_EHYD,Grosse Rodl,14.27560523,48.4681577,14.27560523281655,48.46815770181667,614,59.6,59.566,0,0.0570469798657699,1984-06-02,2021-12-31,38,451,13727,13727,0.0,0.0,13727.0,0.0,B,,2,1,['AT000195'],0.880848382338059,0.863217942685758,0.88274115982457,0.856403644437203,0.875142959095075,0.864720788616831,0.879266281656143,0.857402947848166,1.126,0.507,0.755,1.936,0.632,168.514,25.396,0.249,3.177,3.938,1.762,13.251,6.073,0.0,2.169,2.081,0.959,0.374,0.11,17.362,1.212,4.0,230.166,3.974,1.0,1109.01,771.938,616.742,5.232,28.75,0.932,0.615,0.086,99.508,130.0,50.0,42.189,60.836,25.082,14.082,7.508,1.516,1.21,0.177,0.599,0.072,0.125,0.388,0.40700000000000003,0.0,0.513,0.0,0.0,0.0,0.0,0.0,14.307,5.0,5.0
AT000196,206664,Zwettl an der Rodl (Gemeindeamt),AT,AT_EHYD,Diestlbach,14.26990344,48.46608944,14.26990344650907,48.46608944993836,611,27.9,28.412,0,-1.835125448028676,1985-01-01,2021-12-31,37,444,13514,13514,0.0,0.0,13514.0,0.0,B,,2,1,['AT000196'],0.864512547838903,0.829424685802,0.861860016694215,0.823490404915627,0.858968492756928,0.830435352724662,0.859094592863394,0.824245805459798,1.25,0.539,0.971,1.818,0.636,171.0,26.856,0.31,3.528,3.811,1.659,7.514,5.792,0.0,2.263,2.072,0.915,0.316,0.107,17.335,1.212,4.0,227.322,3.945,1.0,952.083,765.191,616.637,5.505,24.826,1.531,0.635,0.099,117.586,130.0,30.0,40.717,72.897,16.621,10.483,9.517,1.572,0.922,0.191,0.615,0.039,0.053,0.333,0.554,0.0,0.386,0.0,0.0,0.0,0.0,0.0,14.058,4.0,4.0
AT000197,205088,Rottenegg,AT,AT_EHYD,Grosse Rodl,14.13730189,48.36785271,14.1373018967497,48.36785271139615,272,227.4,227.827,0,-0.1877748460861884,1961-01-01,2021-12-31,61,732,22280,22280,0.0,0.0,22280.0,0.0,B,,2,3,"['AT000195', 'AT000196', 'AT000197']",0.892968151237853,0.877177741249121,0.891188156613647,0.87498086573386,0.893175006290207,0.883784571738723,0.889842341554388,0.879759162175638,1.216,0.556,0.946,2.012,0.645,171.667,27.267,0.293,3.383,2.885,1.956,9.885,6.484,0.0,2.203,2.118,0.962,0.34,0.094,17.675,1.217,4.0,230.275,3.998,1.0,1109.01,702.302,282.292,7.148,16.852,5.523,0.603,0.183,101.688,130.0,30.0,44.032,61.229,24.758,14.013,8.879,1.513,1.115,0.182,0.605,0.057,0.149,0.387,0.402,0.0,0.536,0.0,0.0,0.0,0.0,0.0,12.93,11.0,11.0
AT000198,205096,Asberg,AT,AT_EHYD,Grosser Haselbach,14.29105503,48.36431708,14.29105503587169,48.36431708696352,355,27.9,27.619,0,1.007168458781358,1976-01-01,2021-12-31,46,552,16802,16802,0.0,0.0,16802.0,0.0,B,,2,1,['AT000198'],0.84895302380323,0.858933179025671,0.852454631877757,0.854516401107954,0.840598119644382,0.855043671110662,0.845432602151791,0.845323428946891,1.273,0.568,1.106,2.359,0.588,168.178,27.125,0.2,4.035,4.022,2.681,31.412,8.5,0.0,2.22,2.123,0.956,0.369,0.094,17.92,1.217,4.0,231.064,3.999,1.0,944.882,714.634,362.563,10.826,7.298,22.604,0.697,0.026,110.0,130.0,70.0,44.323,61.833,24.167,14.0,9.533,1.512,0.976,0.194,0.608,0.038,0.102,0.402,0.458,0.0,0.504,0.0,0.0,0.0,0.0,0.0,11.948,9.0,9.0
AT000207,205179,Strobl (Buerglstein),AT,AT_EHYD,Ischl,13.48879636,47.72245055,13.4887963673689,47.7224505549528,537,125.4,124.392,0,0.8038277511961799,1959-01-01,2021-12-31,63,756,23011,23011,0.0,0.0,23011.0,0.0,B,,2,1,['AT000207'],0.777852583482071,0.847562778373868,0.772461166497155,0.848558020827768,0.761956897501644,0.84574401383264,0.759302866641686,0.847066317922222,3.637,0.893,1.235,2.039,0.551,200.0,23.893,0.945,11.843,2.936,3.033,2.587,7.762,0.0,4.083,1.907,0.467,0.369,0.168,14.654,1.228,4.0,197.646,3.347,1.0,1784.705,897.476,530.756,19.11,15.759,58.803,0.617,0.138,48.871,130.0,0.0,46.617,35.355,38.468,18.113,12.226,1.295,1.652,0.178,0.548,0.043,0.0,0.092,0.66,0.094,0.092,0.0,0.0,1.0,11.79,346.01,16.965,10.0,10.0
AT000208,205187,Bad Ischl (Giselabruecke),AT,AT_EHYD,Ischl,13.61350152,47.71834944,13.61350152553398,47.71834944523004,470,251.8,251.86,0,-0.023828435266085,1976-01-01,2021-12-31,46,552,16802,16802,0.0,0.0,16802.0,0.0,B,,2,2,"['AT000207', 'AT000208']",0.772536085926079,0.865489228631599,0.772466272591997,0.863602117531364,0.761155227409964,0.866082677391531,0.759150571618615,0.861410914948274,3.665,0.922,1.15,2.029,0.579,197.067,23.393,1.005,10.463,2.413,1.609,2.674,6.15,0.0,4.031,1.908,0.473,0.372,0.173,14.559,1.223,4.0,198.395,3.359,1.0,1932.04,922.709,470.611,20.131,11.255,62.098,0.684,0.149,51.508,130.0,0.0,48.257,36.242,40.516,19.274,13.071,1.35,1.723,0.178,0.556,0.046,0.0,0.093,0.675,0.128,0.093,0.0,0.0,2.0,12.17,349.58,17.038,13.0,13.0
AT000211,205229,Ebensee (Unterlangbath),AT,AT_EHYD,Langbathbach,13.77068667,47.81373574,13.77068667782075,47.8137357487018,431,40.0,38.435,0,3.9124999999999934,1976-01-01,2021-12-31,46,552,16802,16802,0.0,0.0,16802.0,0.0,B,,2,1,['AT000211'],0.814095961358127,0.836140119778437,0.821849351103692,0.833103039764527,0.795102240674479,0.837688414729653,0.80034649029433,0.835715291495944,2.707,0.749,0.788,1.915,0.545,192.178,29.376,0.686,7.598,4.587,1.73,4.326,4.854,0.0,3.588,2.04,0.569,0.333,0.102,15.552,1.213,4.0,205.974,3.517,1.0,1801.831,1021.671,428.515,25.939,2.061,79.669,0.605,0.173,49.459,130.0,30.0,50.204,34.297,42.514,23.189,13.973,1.386,1.765,0.146,0.538,0.008,0.0,0.0,0.7849999999999999,0.189,0.0,0.0,0.0,2.0,0.36,3.01,18.373,12.0,12.0
AT000212,205278,Mondsee (Armaturenwerk),AT,AT_EHYD,Zeller Ache,13.33547547,47.85487221,13.33547547461555,47.85487221318312,496,37.0,37.555,0,-1.4999999999999991,1961-01-01,2021-12-31,61,732,22280,22280,0.0,0.0,22280.0,0.0,B,,2,1,['AT000212'],0.874707168547492,0.840050356511517,0.86840134250987,0.847066996193795,0.8642796479017,0.832788777720114,0.860043298091614,0.840791361868862,2.945,0.749,1.018,1.982,0.646,178.533,27.563,0.605,7.316,0.41,1.471,17.361,9.806,0.0,3.943,2.037,0.517,0.304,0.104,14.872,1.214,4.0,201.79,3.437,1.0,1108.751,645.431,502.394,8.172,25.161,15.69,0.661,0.174,77.222,130.0,30.0,56.521,42.25,36.639,21.111,7.694,1.404,1.146,0.203,0.62,0.062,0.001,0.551,0.272,0.0,0.552,0.0,0.0,1.0,2.99,16.07,12.428,5.0,6.0
AT000213,203661,Hof bei Salzburg,AT,AT_EHYD,Fuschler (Griesler) Ache,13.24429937,47.82000706,13.24429937014594,47.82000706065052,660,34.9,34.732,0,0.481375358166187,1964-01-01,2021-12-31,58,696,21185,21185,0.0,0.0,21185.0,0.0,B,,2,1,['AT000213'],0.899772420384856,0.869063900420461,0.910666248757162,0.868827027622022,0.895088932937423,0.878145582125921,0.900115815834248,0.876575327040666,2.776,0.707,1.347,1.6,0.701,190.667,28.638,0.896,6.567,0.293,2.833,1.586,6.133,0.0,3.931,2.046,0.52,0.312,0.097,14.872,1.22,4.0,202.3,3.45,1.0,1291.247,811.646,653.859,15.108,11.979,45.477,0.645,0.045,64.242,130.0,0.0,53.997,40.303,36.333,20.333,7.091,1.362,1.126,0.197,0.604,0.036,0.0,0.252,0.5800000000000001,0.032,0.252,0.0,0.0,1.0,2.25,31.18,13.648,6.0,6.0
AT000214,205294,St. Lorenz,AT,AT_EHYD,Griesler Ache,13.33689106,47.83167376,13.33689106677139,47.8316737635581,492,109.0,109.932,0,-0.855045871559635,1961-01-01,2021-12-31,61,732,22280,22280,0.0,0.0,22280.0,0.0,B,,2,2,"['AT000213', 'AT000214']",0.88117991883455,0.86291653414948,0.878390020107402,0.861787139880901,0.876517386048723,0.865672525591267,0.8798866558453,0.867316753661252,2.973,0.765,1.399,1.769,0.608,188.067,29.845,0.81,7.938,2.721,1.523,3.918,6.459,0.0,3.901,2.067,0.53,0.329,0.087,15.008,1.217,4.0,202.259,3.452,1.0,1291.247,730.19,492.579,10.664,17.083,24.832,0.602,0.197,60.093,130.0,0.0,55.471,42.093,35.833,21.148,6.074,1.39,1.055,0.208,0.616,0.066,0.0,0.41500000000000004,0.46599999999999997,0.01,0.41500000000000004,0.0,0.0,1.0,2.25,31.18,13.704,12.0,12.0
AT000215,206185,See am Mondsee (Au),AT,AT_EHYD,Seeache,13.45339242,47.80347662,13.45339242708238,47.80347662133937,477,247.4,246.484,0,0.3702506063055767,1977-01-02,2021-12-31,45,540,16435,16435,0.0,0.0,16435.0,0.0,B,,2,4,"['AT000212', 'AT000213', 'AT000214', 'AT000215']",0.890551202416194,0.890719630541027,0.891577318528508,0.890308493477277,0.873777089610093,0.886650048372686,0.875244788506249,0.88632056970995,3.19,0.812,1.249,1.847,0.623,183.273,28.869,1.02,8.458,0.378,2.125,0.289,2.6,0.0,3.925,2.05,0.522,0.315,0.095,14.913,1.216,4.0,202.286,3.454,1.0,1676.242,692.893,472.74,10.996,21.076,28.022,0.594,0.208,64.091,130.0,0.0,53.529,40.277,34.992,20.186,6.649,1.34,1.071,0.204,0.604,0.064,0.0,0.387,0.445,0.005,0.387,0.0,0.0,3.0,18.3,508.39,13.22,14.0,15.0
AT000217,205369,Raudaschlsaege,AT,AT_EHYD,Ager,13.60756321,47.95372596,13.60756321171531,47.9537259670773,466,462.9,467.716,0,-1.040397494059199,1951-01-01,2021-12-31,71,852,25933,25933,0.0,0.0,25933.0,0.0,B,,2,6,"['AT000212', 'AT000213', 'AT000214', 'AT000215', 'AT000216', 'AT000217']",0.875587803353373,0.868013406192548,0.874224838004324,0.867404192571683,0.860231600100049,0.868036582283249,0.861084374656447,0.864533350915437,3.109,0.814,1.2,1.92,0.688,199.386,27.686,1.156,7.784,,,1.479,8.75,0.0,3.8,2.048,0.539,0.32,0.1,15.049,1.226,4.0,203.456,3.47,1.0,1804.169,695.485,465.395,11.806,24.184,32.733,0.613,0.183,49.05,130.0,0.0,47.734,35.92,32.736,18.816,6.793,1.225,1.098,0.191,0.57,0.061,0.008,0.267,0.481,0.028,0.275,0.0,0.0,4.0,62.44,2163.08,13.515,26.0,27.0
AT000218,205377,Stauf,AT,AT_EHYD,Voeckla,13.44305225,47.9864026,13.44305225990106,47.98640260207199,503,99.7,98.028,0,1.677031093279837,1976-01-01,2021-12-30,46,552,16801,16801,0.0,0.0,16801.0,0.0,B,,2,1,['AT000218'],0.864589334787894,0.85584021878775,0.865323903068845,0.8610368695763,0.869504133857081,0.858695699431624,0.869023584227209,0.863979526387825,2.316,0.609,1.522,1.059,0.679,178.467,21.869,1.031,5.588,2.174,1.316,,,0.0,3.808,2.046,0.537,0.308,0.098,14.954,1.213,4.0,202.974,3.46,1.0,999.982,642.902,502.906,6.435,25.467,6.347,0.537,0.114,49.394,130.0,30.0,54.493,44.051,35.515,20.434,4.414,1.41,0.998,0.228,0.656,0.053,0.0,0.529,0.41800000000000004,0.0,0.529,0.0,0.0,0.0,0.0,0.0,11.952,6.0,7.0
AT000219,205385,Redl,AT,AT_EHYD,Frankenburger Redl,13.50228685,48.02605982,13.50228685010778,48.02605982573949,470,58.1,58.492,0,-0.6746987951807158,1976-01-01,2021-12-31,46,552,16802,16802,0.0,0.0,16802.0,0.0,B,,2,1,['AT000219'],0.871559578158232,0.852623240616246,0.867318997592345,0.856786645922085,0.874618396378045,0.856362031509541,0.867259639352759,0.862257982957882,1.719,0.592,1.208,1.457,0.568,167.0,26.735,0.526,4.786,5.652,1.494,0.239,2.75,0.0,2.919,2.112,0.724,0.336,0.072,16.206,1.205,4.0,213.56,3.666,1.0,784.707,588.76,470.969,6.242,20.417,3.178,0.832,0.098,63.0,130.0,50.0,52.559,43.283,35.8,20.917,6.433,1.406,1.152,0.219,0.663,0.074,0.08,0.376,0.469,0.0,0.456,0.0,0.0,0.0,0.0,0.0,10.154,0.0,1.0
AT000220,205393,Timelkam,AT,AT_EHYD,Voeckla,13.60332407,48.00542143,13.60332407638889,48.00542143117692,442,331.5,330.281,0,0.3677224736048248,1961-01-01,2021-12-31,61,732,22280,22280,0.0,0.0,22280.0,0.0,B,,2,3,"['AT000218', 'AT000219', 'AT000220']",0.871739659277986,0.8276776351083,0.868133636677865,0.828519478860649,0.886765942470215,0.852552970572847,0.884075118771823,0.848753164425872,1.773,0.553,1.151,1.136,0.685,175.067,22.104,0.785,4.133,2.213,1.392,,,0.0,3.212,2.092,0.651,0.326,0.079,15.444,1.206,4.0,208.893,3.589,1.0,999.982,593.632,440.14,5.946,26.211,3.676,0.602,0.149,60.0,130.0,30.0,53.435,43.352,35.939,20.709,5.645,1.407,1.034,0.212,0.654,0.063,0.081,0.429,0.426,0.0,0.51,0.0,0.0,0.0,0.0,0.0,10.757,12.0,13.0
AT000221,205401,St. Georgen im Attergau,AT,AT_EHYD,Duerre Ager,13.48360209,47.93650742,13.48360209187718,47.93650742735642,531,51.4,54.71,0,-6.439688715953312,1976-01-01,2021-12-31,46,552,16802,16802,0.0,0.0,16802.0,0.0,B,,2,1,['AT000221'],0.831073704731385,0.800251997886112,0.831277783138905,0.806781100944448,0.860310402308089,0.830570397762888,0.85992946420198,0.833611414969552,1.764,0.448,1.182,3.037,0.434,173.956,33.896,0.199,6.222,11.717,1.739,67.607,6.493,0.0,3.94,2.037,0.517,0.305,0.104,14.927,1.215,4.0,202.171,3.446,1.0,1045.297,714.242,533.461,10.003,14.946,21.922,0.668,0.082,51.379,130.0,30.0,55.63,43.776,34.569,21.655,5.069,1.402,1.004,0.213,0.658,0.025,0.066,0.236,0.675,0.0,0.302,0.0,0.0,0.0,0.0,0.0,11.761,7.0,8.0
AT000222,206383,Timelkam (Fussgaengersteg),AT,AT_EHYD,Duerre Ager,13.60898539,48.00089436,13.6089853959542,48.00089436627039,444,103.5,101.318,0,2.1082125603864754,1979-06-19,2021-12-31,43,511,15537,15537,0.0,0.0,15537.0,0.0,B,,2,2,"['AT000221', 'AT000222']",0.567854916036424,0.533410827827609,0.564721108694908,0.538242068368122,0.620343114046134,0.592709282134903,0.629034402977561,0.587040753526862,1.217,0.316,1.505,2.617,0.46,172.167,34.881,0.084,4.187,9.615,1.726,61.192,7.332,0.018,3.817,2.042,0.535,0.313,0.103,14.94,1.223,4.0,203.491,3.47,1.0,1045.297,629.972,447.614,6.84,35.815,12.03,0.473,0.213,53.048,130.0,30.0,54.666,44.305,34.581,21.114,4.781,1.406,0.976,0.189,0.628,0.054,0.24,0.269,0.438,0.0,0.509,0.0,0.0,0.0,0.0,0.0,11.026,9.0,10.0
AT000223,205419,Voecklabruck,AT,AT_EHYD,Voeckla,13.65816535,48.0098342,13.65816535584545,48.00983420640689,419,447.1,442.696,0,0.9850145381346448,1976-01-01,2021-12-31,46,552,16802,16802,0.0,0.0,16802.0,0.0,B,,2,6,"['AT000218', 'AT000219', 'AT000220', 'AT000221', 'AT000222', 'AT000223']",0.880046512518501,0.824376624506823,0.874505427332564,0.828934362602148,0.897528793111839,0.849881099483556,0.895194594879953,0.854473356716716,1.668,0.5,1.453,1.3,0.648,174.267,24.389,0.648,4.059,3.5,1.477,,,0.0,3.338,2.082,0.624,0.323,0.084,15.308,1.208,4.0,207.315,3.56,1.0,1045.297,599.381,418.397,6.137,28.621,5.61,0.629,0.177,58.795,130.0,30.0,53.739,43.556,35.621,20.824,5.509,1.407,1.013,0.207,0.647,0.064,0.118,0.38799999999999996,0.42900000000000005,0.0,0.506,0.0,0.0,0.0,0.0,0.0,10.766,12.0,13.0
AT000224,205427,Schalchham,AT,AT_EHYD,Ager,13.68384754,47.99879838,13.68384754485645,47.99879838136857,411,949.9,955.103,0,-0.5477418675650042,1951-01-01,2021-12-31,71,852,25933,25933,0.0,0.0,25933.0,0.0,B,,2,13,"['AT000212', 'AT000213', 'AT000214', 'AT000215', 'AT000216', 'AT000217', 'AT000218', 'AT000219', 'AT000220', 'AT000221', 'AT000222', 'AT000223', 'AT000224']",0.920910302970233,0.89316100931226,0.92229791249183,0.895093544688097,0.917029589033489,0.894687049772409,0.916340554618813,0.893461759540446,2.4,0.669,1.384,1.589,0.709,192.771,25.811,1.004,5.672,0.225,1.067,,,0.0,3.574,2.064,0.578,0.322,0.092,15.021,1.216,4.0,204.681,3.501,1.0,1804.169,643.406,409.407,8.881,27.337,19.073,0.84,0.187,53.987,130.0,0.0,50.846,39.839,34.212,19.863,6.122,1.319,1.052,0.198,0.606,0.07100000000000001,0.072,0.321,0.448,0.014,0.393,0.0,0.0,4.0,62.44,2163.08,11.998,29.0,30.0
AT000225,205435,Aurachkirchen,AT,AT_EHYD,Aurach,13.74040394,47.97464842,13.74040394930073,47.97464842233741,420,81.0,80.761,0,0.295061728395067,1976-01-01,2021-12-31,46,552,16802,16802,0.0,0.0,16802.0,0.0,B,,2,1,['AT000225'],0.871924459949968,0.857667036296266,0.871879619736783,0.859094544468822,0.87027440344338,0.858732943233889,0.867756735509205,0.859672353258162,2.302,0.636,1.257,2.27,0.476,183.022,30.603,0.399,7.35,8.13,1.591,27.282,5.34,0.0,3.596,2.043,0.568,0.332,0.103,15.552,1.212,4.0,205.838,3.517,1.0,1692.202,709.065,417.138,14.258,7.441,44.557,0.515,0.2,43.0,130.0,30.0,55.363,43.525,35.013,21.462,5.188,1.402,1.066,0.202,0.639,0.066,0.05,0.184,0.6779999999999999,0.023,0.23399999999999999,0.0,0.0,0.0,0.0,0.0,11.425,12.0,12.0
AT000226,205450,Fischerau,AT,AT_EHYD,Ager,13.83791215,48.08587646,13.83791215675002,48.08587646127499,348,1256.1,1259.972,0,-0.3082557121248365,1976-01-01,2021-12-31,46,552,16802,16802,0.0,0.0,16802.0,0.0,B,,2,15,"['AT000212', 'AT000213', 'AT000214', 'AT000215', 'AT000216', 'AT000217', 'AT000218', 'AT000219', 'AT000220', 'AT000221', 'AT000222', 'AT000223', 'AT000224', 'AT000225', 'AT000226']",0.911686816796643,0.88431795875279,0.913073060977499,0.882506894734075,0.910145697022803,0.887084175540443,0.911260963080612,0.88906369203333,2.225,0.64,1.222,1.474,0.7,185.844,25.059,1.008,5.136,0.391,1.2,,,0.0,3.465,2.072,0.598,0.326,0.09,15.103,1.214,4.0,205.933,3.524,1.0,1804.169,620.011,346.403,8.536,28.34,18.03,0.701,0.19,54.714,130.0,0.0,51.625,40.564,34.532,20.301,6.144,1.338,1.034,0.191,0.606,0.07700000000000001,0.118,0.305,0.429,0.011,0.423,0.0,0.0,5.0,62.69,2164.1,11.33,33.0,34.0
AT000228,205476,Oberschwaig,AT,AT_EHYD,Schwaiger Bach,13.84094517,48.09382362,13.84094517060094,48.09382362644092,367,45.8,44.052,0,3.816593886462877,1961-01-01,2021-12-31,61,732,22280,22280,0.0,0.0,22280.0,0.0,B,,2,1,['AT000228'],0.791912676037814,0.606365763441092,0.768789899159708,0.617005499146153,0.833660090856645,0.697669904324386,0.816736449709847,0.710974031221853,0.851,0.327,1.179,0.987,0.69,169.367,23.432,0.373,1.799,2.869,1.336,,,0.0,2.57,2.185,0.85,0.366,0.063,17.457,1.208,4.0,222.465,3.809,1.0,552.547,437.264,370.292,4.116,40.049,0.612,0.656,0.076,53.721,130.0,30.0,53.154,43.605,33.279,23.116,5.977,1.393,1.039,0.122,0.547,0.035,0.621,0.214,0.13,0.0,0.835,0.0,0.0,0.0,0.0,0.0,7.674,7.0,7.0
AT000230,205500,Friedlmuehle,AT,AT_EHYD,Alm,13.98594264,47.94696923,13.98594264390464,47.94696923099645,442,326.1,313.875,0,3.748850045998167,1976-01-01,2021-12-31,46,552,16802,16802,0.0,0.0,16802.0,0.0,B,,2,2,"['AT000229', 'AT000230']",0.687463079315775,0.860509883583931,0.689259176316754,0.859519608952992,0.68268411307707,0.857897428671333,0.681196280688031,0.858129518456994,3.443,1.016,1.103,1.777,0.67,206.289,23.546,0.988,7.873,0.87,1.379,1.609,4.625,0.0,3.388,1.961,0.579,0.371,0.12,15.552,1.211,4.0,205.198,3.485,1.0,2501.162,907.736,442.219,22.076,5.668,68.586,0.664,0.146,38.498,130.0,0.0,39.848,29.837,34.026,16.968,11.556,1.131,1.422,0.171,0.564,0.025,0.004,0.08600000000000001,0.764,0.12,0.09000000000000001,0.0,0.0,1.0,0.71,5.82,15.287,10.0,10.0
